,hill_hrz_range,hill_vrt_range,hrz_range,in_close,max,max_time,min,min_time,out_10,out_max,out_min,prev_out_max,prev_out_min,trend1,trend13,trend2,trend21,trend3,trend5,trend8,volume,vrt_range
2018-02-06 19:31:40,109.0,28.62542284083247,1071.0,7130.0,7351.518121411716,2018-02-06 19:09:50,7079.432312102551,2018-02-06 19:27:41,0.0,7164.005074090002,6970.0,7353.0,7111.1,-0.05982855798695098,0.023294342529892657,0.039018347519808816,-0.002126602295562797,0.03069030246190862,0.05482114467964385,0.03488157110759912,211100.78278182,272.0858093091647
2018-02-06 19:48:00,378.0,70.98520024583377,591.0,7049.0,7150.417512348385,2018-02-06 19:33:59,6991.050000000053,2018-02-06 19:43:50,0.0,7059.9,6973.2,7360.0,7040.487745229998,-0.07069932538636782,0.023724251283901338,0.003830769296664879,-0.0015672260677243744,0.012821435758026254,0.04646651908933912,0.03322717228060933,212767.61771733,159.36751234833173
2018-02-06 19:53:11,330.0,57.70932323249963,180.0,7012.1,7048.759323232553,2018-02-06 19:49:20,6977.7250000000495,2018-02-06 19:52:20,1.0,7139.9,6977.7250000000495,7164.005074090002,6970.0,-0.08406661276941753,0.023804824693888282,-0.010308955432183874,-0.0014307641119380523,0.008229394077993866,0.0431980359010342,0.032262217653928414,213145.26090195004,71.03432323250308
2018-02-06 20:14:20,380.0,140.37500000000273,630.0,7069.8,7118.620160292549,2018-02-06 20:02:10,7013.258333333385,2018-02-06 20:12:40,0.0,0.0,6990.0,7059.9,6973.2,-0.04188659035854444,0.02442653349410201,-0.038528343323219166,-0.000825858610479835,0.0038658053873187955,0.03300760242245188,0.028945410534410774,213538.45177476,105.36182695916432
2018-02-06 20:20:29,140.0,30.641666666662786,292.0,6996.8,7043.900000000048,2018-02-06 20:15:00,7000.650000000049,2018-02-06 20:19:52,0.0,0.0,6921.1,7139.9,6977.7250000000495,-0.023621661251763144,0.024507974414036335,-0.04742254384849063,-0.0005988987683247618,0.0014407000186857947,0.02954528485887946,0.028368088644202268,213246.33639836,43.24999999999909
2018-02-06 20:30:20,140.0,30.641666666662786,371.0,6950.2,7007.033333333383,2018-02-06 20:20:29,6926.875000000051,2018-02-06 20:26:40,1.0,7024.8,6811.0,0.0,6990.0,-0.03352771117403564,0.02439448263788927,-0.057117464960009946,-0.0002964491572135912,-0.00520803212089961,0.023010070850895948,0.027147895431957225,212819.55149386995,80.15833333333194
2018-02-06 20:55:09,440.0,80.824999999998,849.0,6868.9,7007.700000000049,2018-02-06 20:34:00,6817.516666666717,2018-02-06 20:48:09,1.0,7164.9,6817.516666666717,0.0,6921.1,-0.08526560704813466,0.02365293447255824,-0.059328623737718446,0.0008914799133850006,-0.032982552189575354,0.0073157824471655935,0.026214226143086994,213143.95268883,190.18333333333157
2018-02-06 21:19:20,492.0,207.5833333333303,379.0,7083.8,7136.025000000048,2018-02-06 21:11:41,7072.181106575882,2018-02-06 21:18:00,0.0,7120.1,6991.4,7024.8,6811.0,0.041847161887852403,0.023017124433348718,-0.0218080196138089,0.0022087633771864894,-0.038528588009157184,-0.0005722565844303229,0.02669970174576505,211402.29993197,63.8438934241658
2018-02-06 21:36:11,190.0,36.45222675750301,829.0,7048.4,7108.633333333385,2018-02-06 21:21:10,7003.358333333382,2018-02-06 21:34:59,1.0,7190.0,7001.1,7164.9,6817.516666666717,0.07954231653460221,0.023179464339951706,-0.0013741489698108076,0.003152190586087019,-0.03061764719062631,-0.004777333299475907,0.026533703978883202,207900.70688925,105.27500000000327
2018-02-06 21:58:29,800.0,163.73004973333354,319.0,7150.5,7175.5250000000515,2018-02-06 21:52:10,7142.901527906717,2018-02-06 21:57:29,1.0,7300.0,7130.1,7120.1,6991.4,0.03875802299279977,0.023944883235522296,0.018385068708083114,0.004550023629592516,-0.013625047070150914,-0.007281575223922586,0.025124591523745857,206571.91247036,32.623472093334385
2018-02-06 22:21:41,1081.0,143.50705946833477,301.0,7213.4,7286.408587375052,2018-02-06 22:15:30,7203.1916666667175,2018-02-06 22:20:31,1.0,7322.9,7189.4,7190.0,7001.1,0.060442173978857025,0.02473337566170871,0.05085689270130074,0.006065547867578614,0.012395931228150093,-0.003270539306883642,0.023294712789907877,204430.49991995,83.21692070833433
2018-02-06 22:31:40,538.0,106.6129164849981,111.0,7288.8,7309.804583151716,2018-02-06 22:29:29,7268.350093431719,2018-02-06 22:31:20,1.0,7584.8,7248.5,7300.0,7130.1,0.07374074527229275,0.024841873718032793,0.056621235731836826,0.006826418239393165,0.02062190807321824,-0.0014350307402127068,0.021793360913183325,203023.31829444,41.45448971999667
2018-02-06 23:05:20,1601.0,300.01666666666733,200.0,7521.6,7565.916666666716,2018-02-06 23:01:00,7472.8083333333825,2018-02-06 23:04:20,0.0,7548.0,7428.6,7322.9,7189.4,0.10003082915961407,0.02518893413688243,0.06265135848119113,0.009157767244694366,0.05015396083230811,0.004879479642796098,0.018277994522374903,201533.28752276,93.10833333333358
2018-02-06 23:12:20,209.0,57.45000000000073,221.0,7470.0,7530.258333333383,2018-02-06 23:07:49,7442.323106857551,2018-02-06 23:11:30,1.0,7734.1,7442.323106857551,7584.8,7248.5,0.09877219675567854,0.02537585634038594,0.06848850247749262,0.009570719404121216,0.056193305222193984,0.007322258575236712,0.018156603893326427,200458.2298868,87.93522647583268
2018-02-06 23:43:10,950.0,147.01666666666733,130.0,7716.1,7721.758333333383,2018-02-06 23:40:30,7688.797007224217,2018-02-06 23:42:40,0.0,7730.0,7554.4,7548.0,7428.6,0.08463940475329268,0.026193491220321715,0.08455690126940056,0.011653178757808006,0.0740962312524222,0.024817136598070215,0.017816239080541016,197819.41564756003,32.96132610916629
2018-02-06 23:53:40,200.0,37.50299277583417,410.0,7623.3,7726.300000000051,2018-02-06 23:46:00,7570.2334881325505,2018-02-06 23:52:50,0.0,7630.0,7460.0,7734.1,7442.323106857551,0.06572748821374645,0.026284079277675804,0.08602546325316351,0.01243187976959196,0.07264516072961286,0.031053433251565395,0.018090623084481512,197736.61581231,156.0665118675006
2018-02-07 00:05:50,109.0,42.40497936000065,541.0,7556.7,7612.638467492551,2018-02-06 23:54:39,7487.450000000049,2018-02-07 00:03:40,1.0,7633.0,7487.450000000049,7730.0,7554.4,0.02300344214844053,0.025938865141487757,0.07032006669439883,0.013211952016996957,0.06613236051172376,0.035599777578147286,0.018010311910750768,197266.29832119003,125.18846749250224
2018-02-07 00:20:19,161.0,38.65833333333467,328.0,7619.7,7625.258333333383,2018-02-07 00:13:21,7567.750000000052,2018-02-07 00:18:49,1.0,7860.0,7567.750000000052,7630.0,7460.0,-0.019671224050241617,0.025836354526939987,0.055417191080699556,0.014292301922831183,0.06475002628931306,0.04228190249375985,0.018525684782048236,196048.85596854,57.50833333333139
2018-02-07 00:47:40,610.0,199.125875802496,350.0,7767.4,7849.725000000049,2018-02-07 00:40:50,7719.668877993384,2018-02-07 00:46:40,0.0,7775.0,7699.570719849998,7633.0,7487.450000000049,0.06622375419991533,0.026127965139607353,0.0362376273119934,0.016448171856584152,0.05902191091382307,0.05108589241466432,0.020511559118600704,196877.4637466,130.05612200666474
2018-02-07 00:50:59,110.0,37.589455339999404,129.0,7763.6,7757.258333333383,2018-02-07 00:48:30,7709.822559987552,2018-02-07 00:50:39,1.0,7810.0,7668.1,7860.0,7567.750000000052,0.07645970905935053,0.026088246530846664,0.03415961274579128,0.01672105521644208,0.058186886453294104,0.05173611183581564,0.020861434974710446,197195.65670973,47.43577334583097
2018-02-07 01:04:21,391.0,94.21910667916381,319.0,7727.0,7804.041666666716,2018-02-07 00:57:10,7685.75000000005,2018-02-07 01:02:29,1.0,7774.7,7570.0,7775.0,7699.570719849998,0.0645559521532239,0.025853954827239508,0.03220485387425538,0.017773388546000697,0.052932598725588524,0.054431301605674366,0.022646860038026823,197391.23534012004,118.29166666666606
2018-02-07 01:13:30,231.0,61.108333333334485,359.0,7630.9,7746.8583333333845,2018-02-07 01:06:20,7580.483333333384,2018-02-07 01:12:19,0.0,0.0,7485.4,7810.0,7668.1,0.021459889418108793,0.02562319699635074,0.02285806707127302,0.0184153237424025,0.04638334332388426,0.054839540461048726,0.023985299207861997,197775.85117736,166.3750000000009
2018-02-07 01:25:20,151.0,39.766666666664605,580.0,7553.2,7620.250000000048,2018-02-07 01:14:50,7501.56762052505,2018-02-07 01:24:30,1.0,7687.4,7450.0,7774.7,7570.0,-0.052418882735661684,0.02547424916862512,0.006932552560460415,0.019073050528006147,0.03390206893261065,0.05276370203291764,0.024607929692049956,197790.72957149998,118.68237947499802
2018-02-07 01:50:30,670.0,166.24071280833414,800.0,7520.3,7667.808333333384,2018-02-07 01:35:29,7484.101909677552,2018-02-07 01:48:49,1.0,7659.1,7484.101909677552,0.0,7485.4,-0.06503107672234347,0.025881378531457343,-0.003574318518356153,0.02020250524401805,0.009169501184650016,0.043807679391067694,0.02454640393945964,197929.65597585004,183.70642365583262
2018-02-07 02:10:50,409.0,103.33007132500097,341.0,7597.0,7645.275000000053,2018-02-07 02:04:09,7570.200000000051,2018-02-07 02:09:50,1.0,7730.0,7570.200000000051,7687.4,7450.0,-0.0022277684706213433,0.02646081053878228,-0.022975234344989045,0.020866012957157006,-0.0013767440652118492,0.03540798315454019,0.024718883821951258,194636.13169265,75.07500000000255
2018-02-07 02:21:21,460.0,150.58333333333303,160.0,7709.0,7720.783333333384,2018-02-07 02:17:30,7668.450000000053,2018-02-07 02:20:10,1.0,7760.0,7668.450000000053,7659.1,7484.101909677552,0.024278247340560583,0.02685397174979861,-0.02453213586558034,0.021243028902131495,-0.003862173024332711,0.03317671568571496,0.025172791307405303,194354.48702184,52.33333333333121
2018-02-07 02:28:40,320.0,84.53333333333194,150.0,7733.0,7752.9833333333845,2018-02-07 02:25:30,7707.0250000000515,2018-02-07 02:28:00,0.0,0.0,7633.6,7730.0,7570.200000000051,0.03880988340055425,0.02708356794523464,-0.01979343142256305,0.0214997331389921,-0.002920829924548586,0.03178944189451237,0.02598504313729456,194289.41188235,45.95833333333303
2018-02-07 02:44:01,320.0,84.53333333333194,871.0,7699.9,7715.3583333333845,2018-02-07 02:28:50,7643.002060544219,2018-02-07 02:43:21,1.0,7839.0,7643.002060544219,7760.0,7668.450000000053,0.05565223919971338,0.027132555606081077,-0.005138720619713216,0.021963898550490513,-0.0006040881042398681,0.026080094825104556,0.028110499997105805,192790.86826225,72.35627278916581
2018-02-07 02:59:10,359.0,186.93960612250066,480.0,7755.2,7829.941666666719,2018-02-07 02:49:20,7733.238986060885,2018-02-07 02:57:20,0.0,0.0,7650.3,0.0,7633.6,0.047991371435567885,0.027047469594764267,0.01991140781510639,0.022546564131512296,0.005117943815695032,0.023039709035924043,0.029713078334584656,192882.67886922,96.70268060583476
2018-02-07 03:06:00,359.0,186.93960612250066,330.0,7703.5,7753.566666666719,2018-02-07 02:59:30,7677.900000000053,2018-02-07 03:05:00,1.0,7783.0,7567.3,7839.0,7643.002060544219,0.0331399176408644,0.026845809652818946,0.025580417018112155,0.02273522582412277,0.0030499057005792304,0.020911352291563663,0.030317162308611957,192677.24924224,75.66666666666606
2018-02-07 03:22:00,380.0,83.80995745916698,540.0,7610.0,7761.70995745922,2018-02-07 03:11:20,7575.169831895052,2018-02-07 03:20:20,0.0,0.0,7529.15476266,0.0,7650.3,-0.008552606658759723,0.026285798019467024,0.02713639391631202,0.023027541311877293,0.00046119216566876134,0.01608184293656538,0.03155832477147881,192065.98564016,186.5401255641682
2018-02-07 03:25:09,120.0,34.121834771664,129.0,7597.7,7609.291666666716,2018-02-07 03:22:20,7548.746230221718,2018-02-07 03:24:29,1.0,7649.9,7533.6,7783.0,7567.3,-0.018686943262076105,0.026004490599184134,0.02243151112456666,0.023046906078302405,-0.0005710171678941387,0.014606881355884957,0.03141144930701261,192172.97412871,60.545436444997904
2018-02-07 03:33:20,211.0,79.7191480775,260.0,7595.9,7628.465378299218,2018-02-07 03:28:00,7542.452987633386,2018-02-07 03:32:20,0.0,0.0,7414.2,0.0,7529.15476266,-0.03785813529015943,0.025287046316392843,0.015125578621771404,0.023114484797096976,-0.0024288041198620783,0.011267915805496314,0.03098411376867791,192202.14226175004,86.01239066583184
2018-02-07 03:40:50,211.0,79.7191480775,320.0,7457.0,7564.133333333385,2018-02-07 03:33:50,7447.373691157552,2018-02-07 03:39:10,1.0,7637.0,7447.373691157552,7649.9,7533.6,-0.0753104844106465,0.02455720201545197,0.00648233930518044,0.023093510419451537,-0.0031388734135880465,0.007403380352757972,0.0302223673362742,192393.16696824,116.7596421758335
2018-02-07 04:10:43,1190.0,170.47630884250066,649.0,7584.8,7617.850000000052,2018-02-07 03:59:00,7537.06666666672,2018-02-07 04:09:49,1.0,7714.2,7537.06666666672,0.0,7414.2,-0.031358718206230346,0.02188201756226751,-0.0291021125868214,0.023140137852051157,-0.00035757094618257254,-0.0008674146460543368,0.027004954985922307,192091.72847387,80.78333333333194
2018-02-07 04:27:20,671.0,162.08586533999824,270.0,7672.8,7699.1525320067185,2018-02-07 04:21:00,7660.5621047825525,2018-02-07 04:25:30,0.0,7710.0,7579.6,7637.0,7447.373691157552,0.038259810258622316,0.020731070055219146,-0.02367644381503133,0.02316835318898735,-0.0023061947013634865,-0.002489212690272059,0.024945730403844225,191560.88750258,38.59042722416598
2018-02-07 04:50:19,500.0,43.554561884166105,870.0,7615.9,7704.116666666719,2018-02-07 04:33:50,7588.558333333388,2018-02-07 04:48:20,0.0,0.0,7537.7,7714.2,7537.06666666672,0.0225333485588882,0.01927144860246829,-0.011646293738952063,0.023065339533477596,-0.005118364064484242,-0.0016225147810152599,0.020694467155291992,189212.19903382,115.55833333333067
2018-02-07 04:54:19,500.0,43.554561884166105,191.0,7590.0,7609.525000000055,2018-02-07 04:50:39,7569.192025980054,2018-02-07 04:53:50,1.0,7711.2,7566.8,7710.0,7579.6,0.011589920036102057,0.01899516593315292,-0.0075098278222263636,0.023018889048707986,-0.007028350642531389,-0.0020009120181984966,0.01965601637811538,188792.53273541003,40.33297402000153
2018-02-07 05:23:30,169.0,32.652896749998945,411.0,7678.7,7699.54166666672,2018-02-07 05:15:49,7647.087969113389,2018-02-07 05:22:40,0.0,7682.6,7376.0,0.0,7537.7,-0.0029361530176004727,0.017831520886421277,0.017330353385682843,0.02269596316037979,-0.008580036337990172,-0.004174056563206145,0.01463557048582816,185510.16831171003,52.45369755333104
2018-02-07 05:47:39,289.0,30.853697553331585,1001.0,7400.2,7677.94166666672,2018-02-07 05:27:29,7388.316122450888,2018-02-07 05:44:10,0.0,7419.0,7375.5,7711.2,7566.8,-0.04053557731804868,0.016392945679913534,-0.007099039623226473,0.02250358862636071,-0.010562910151173019,-0.004135018797608752,0.009120679684721114,183777.81807561003,289.62554421583263
2018-02-07 05:51:00,209.0,42.550544215832815,150.0,7419.0,7430.86666666672,2018-02-07 05:47:39,7387.383333333389,2018-02-07 05:50:09,0.0,7425.7,7311.8,7682.6,7376.0,-0.05540350607045612,0.016170330990848112,-0.01299347228709507,0.022481241362951505,-0.010650620091924013,-0.004549809889760721,0.008275693953260107,183653.35085393,43.48333333333176
2018-02-07 06:04:00,221.0,32.27602301499792,280.0,7355.1,7419.659356348387,2018-02-07 05:53:50,7317.941666666723,2018-02-07 05:58:30,1.0,7394.8,7261.3,7419.0,7375.5,-0.11536338875030047,0.015546723201504032,-0.032421649592275704,0.022395915933459777,-0.012951538666417819,-0.00606409013037826,0.004897374022079537,183846.30535066003,101.71768968166361
2018-02-07 06:19:39,569.0,64.7583333333323,441.0,7319.3,7382.700000000055,2018-02-07 06:07:59,7274.692701167554,2018-02-07 06:15:20,1.0,7367.6,7270.1,7425.7,7311.8,-0.11859562415605135,0.01485803374782614,-0.055420416889006,0.022067823798020074,-0.017814105695883636,-0.00992099945501334,0.0008876201367173406,183044.47868482,108.00729883250096
2018-02-07 06:27:20,400.0,73.3374942566661,270.0,7315.6,7348.03019542422,2018-02-07 06:22:00,7289.016666666722,2018-02-07 06:26:30,1.0,7415.9,7200.1,7394.8,7261.3,-0.08825592032998865,0.014365250465692503,-0.05906403436771725,0.021843888282000366,-0.02232954776814132,-0.012633473697251133,-0.0011951439883985877,183276.12736970003,59.013528757498534
2018-02-07 06:53:10,780.0,117.08110939666494,720.0,7266.9,7406.097776063387,2018-02-07 06:39:30,7224.825000000055,2018-02-07 06:51:30,0.0,7284.1,7210.1,7367.6,7270.1,-0.01597536597504609,0.012206913403109858,-0.06093373741920244,0.02080303916621395,-0.03852848100359496,-0.019995772153734447,-0.007252834534739604,181545.21354156005,181.27277606333155
2018-02-07 07:00:30,160.0,46.224999999999454,330.0,7226.8,7271.050000000055,2018-02-07 06:54:10,7214.300000000054,2018-02-07 06:59:40,1.0,7270.0,7175.1,7415.9,7200.1,-0.02294813379019728,0.011594262138403404,-0.06378289060035247,0.020458750533289626,-0.042362613125201995,-0.02262550928079853,-0.008588202482634312,181363.63445558,56.75000000000091
2018-02-07 07:19:30,309.0,45.6833333333343,621.0,7211.4,7259.983333333388,2018-02-07 07:04:49,7190.31420997922,2018-02-07 07:15:10,1.0,7345.0,7190.31420997922,7284.1,7210.1,-0.045738889311461056,0.010027551372917465,-0.05487267207548896,0.01961466745607489,-0.05034921370962237,-0.02746930529433563,-0.012092346471872132,179973.85268848995,69.66912335416782
2018-02-07 07:34:19,259.0,98.69359068083122,361.0,7298.4,7319.501924014221,2018-02-07 07:27:29,7277.366666666722,2018-02-07 07:33:30,1.0,7411.0,7277.366666666722,7270.0,7175.1,-0.02663537965630566,0.00931238509253718,-0.030687554096900726,0.01892526962316383,-0.0470516908169471,-0.02835936751358821,-0.01377115678848817,178127.89788742,42.13525734749874
2018-02-07 07:43:50,430.0,123.89361313999689,150.0,7384.4,7401.260279806719,2018-02-07 07:40:40,7347.0386465867205,2018-02-07 07:43:10,1.0,7540.0,7347.0386465867205,7345.0,7190.31420997922,0.02312836669497359,0.00911379411537814,-0.016393421016186904,0.01845273347006553,-0.042335141510378996,-0.028285909588122188,-0.014079571159305287,177552.91825734,54.221633219998694
2018-02-07 08:08:40,1030.0,183.81135341333174,440.0,7481.2,7530.850000000052,2018-02-07 08:00:20,7455.397068156718,2018-02-07 08:07:40,0.0,7504.3,7420.0,7411.0,7277.366666666722,0.0979393241930795,0.008568992590486423,0.019727017427183288,0.017313246802416908,-0.02244182001238344,-0.02197024000126124,-0.014521453298860653,176520.77307714,75.45293184333423
2018-02-07 08:15:30,140.0,36.72788713166665,260.0,7444.5,7492.124955288385,2018-02-07 08:10:00,7432.245070878386,2018-02-07 08:14:20,1.0,7559.0,7310.0,7540.0,7347.0386465867205,0.08855663794254147,0.008484547185845489,0.025309602639615823,0.017047270598449363,-0.014659910441740073,-0.01998633823953985,-0.014581319852836866,175528.65353306994,59.87988440999834
2018-02-07 08:50:39,341.0,95.05473390583302,919.0,7381.3,7552.6392998167175,2018-02-07 08:30:31,7326.975000000052,2018-02-07 08:45:50,0.0,7417.0,7326.975000000052,7504.3,7420.0,-0.02338939548649992,0.00671370164202502,0.0418266544555675,0.015574506154589695,0.016328214214118838,-0.016773018607698618,-0.01319293408459928,168453.19448666993,225.66429981666533
2018-02-07 08:55:49,450.0,80.906657920832,130.0,7393.4,7407.881657920884,2018-02-07 08:53:20,7362.5333333333865,2018-02-07 08:55:30,1.0,7455.2,7336.9,7559.0,7310.0,-0.031723216500428954,0.006283196983246438,0.037851562641752816,0.015280385258222225,0.017718183196426183,-0.016538528361005667,-0.012996087357076106,167890.03690469,45.3483245874977
2018-02-07 09:12:30,430.0,83.77188032416598,490.0,7377.3,7446.3052136575525,2018-02-07 09:02:40,7351.775000000052,2018-02-07 09:10:50,0.0,7386.8,7271.7,7417.0,7326.975000000052,-0.030110627792766388,0.005190607070790221,0.0225594033310907,0.014432129463563013,0.018756222559435348,-0.014923836684110054,-0.012408956726215637,166088.89404698,94.5302136575001
2018-02-07 09:21:39,430.0,83.77188032416598,459.0,7343.6,7378.733333333387,2018-02-07 09:13:10,7290.908799609219,2018-02-07 09:20:49,0.0,7351.7,7269.1,7455.2,7336.9,-0.050674624315635824,0.004378687694286858,0.005604741354820693,0.014054376710685358,0.015943065060609708,-0.014074689916072256,-0.012773301237890744,165915.34511626998,87.82453372416785
2018-02-07 09:33:59,121.0,35.96052293583307,401.0,7309.9,7335.361321357553,2018-02-07 09:26:19,7279.050000000054,2018-02-07 09:33:00,0.0,7335.8,7279.050000000054,7386.8,7271.7,-0.044546403074926744,0.003084841357586201,-0.01389569021929572,0.013558810726374071,0.012490133792938262,-0.012121954027622419,-0.013405364878044827,164671.98117558,56.311321357498855
2018-02-07 09:39:20,200.0,49.0891078024988,140.0,7320.7,7328.139107802553,2018-02-07 09:36:20,7297.9000000000515,2018-02-07 09:38:40,1.0,7445.7,7297.9000000000515,7351.7,7269.1,-0.028941322540204446,0.002502520233595852,-0.0213777172097975,0.01337789122288413,0.011727546517781965,-0.011236785476917132,-0.013494866421707552,164237.44932910005,30.239107802501167
2018-02-07 09:57:09,180.0,56.526134763331356,240.0,7422.1,7430.770350533385,2018-02-07 09:52:29,7378.825882375051,2018-02-07 09:56:29,1.0,7488.1,7378.825882375051,7335.8,7279.050000000054,-0.0024572458334747153,0.0005129628609862866,-0.022998136968146753,0.013088819191206627,0.009419807860514164,-0.0076767600240637,-0.01389008536765304,162957.05266909,51.94446815833362
2018-02-07 10:18:09,350.0,62.20155366583458,270.0,7416.2,7472.716666666718,2018-02-07 10:12:10,7415.376835283386,2018-02-07 10:16:40,0.0,7428.2,7346.0,7445.7,7297.9000000000515,0.05115668390543129,-0.0011768724100420797,-0.007390070604491136,0.012669130625028582,0.002860297044799,-0.0008461520669648842,-0.013088355263351883,161221.18928126,57.33983138333224
2018-02-07 10:26:20,350.0,62.20155366583458,421.0,7398.9,7426.541666666718,2018-02-07 10:18:39,7352.691666666719,2018-02-07 10:25:40,1.0,7444.7,7352.691666666719,7488.1,7378.825882375051,0.0351806483720029,-0.001814483865985893,-0.004801837971151263,0.012456081125402639,-0.001975944201519453,0.0018123824413398405,-0.012571804458198358,160526.16801276998,73.84999999999854
2018-02-07 10:42:59,460.0,84.04166666666515,539.0,7437.3,7436.7333333333845,2018-02-07 10:33:20,7406.083333333388,2018-02-07 10:42:19,1.0,7716.1,7406.083333333388,7428.2,7346.0,-0.0015754415490263404,-0.003265687149342246,0.010290134811475532,0.01195278035754688,-0.0061276874226954825,0.006039873860518436,-0.011491037305777786,158136.65428686998,30.649999999996908
2018-02-07 10:58:59,460.0,84.04166666666515,179.0,7700.0,7702.016666666717,2018-02-07 10:55:10,7666.707024868384,2018-02-07 10:58:09,1.0,7742.0,7629.0,7444.7,7352.691666666719,0.05766014069988136,-0.0039010224959832064,0.029237527243117956,0.011521089538518471,0.0032267262939306455,0.010516336765728329,-0.008437838345960853,158734.67590240002,35.30964179833336
2018-02-07 11:16:10,1151.0,319.84521629583105,640.0,7689.8,7725.928549629219,2018-02-07 11:01:30,7642.950000000049,2018-02-07 11:12:10,1.0,7750.0,7642.950000000049,7716.1,7406.083333333388,0.11427677968643092,-0.0043327467854017135,0.05386205276547616,0.011115467480925383,0.017807293097151226,0.014640379279304732,-0.005005380357865631,153965.07041401,82.97854962916972
2018-02-07 11:25:19,610.0,101.05000000000109,139.0,7723.9,7744.00000000005,2018-02-07 11:22:20,7704.126814150888,2018-02-07 11:24:39,0.0,7750.0,7633.0,7742.0,7629.0,0.11243258115674076,-0.004565300345446033,0.05843221235812336,0.010805846334557556,0.02435584913133475,0.016404552133120545,-0.003673626619730097,154184.01501216,39.87318584916193
2018-02-07 11:40:09,411.0,39.084901030826586,470.0,7700.3,7743.211715181715,2018-02-07 11:31:30,7647.616666666719,2018-02-07 11:39:20,0.0,0.0,7579.8,7750.0,7642.950000000049,0.058640667908172545,-0.004717535644605797,0.05843582559615807,0.010252162119815335,0.03818399882842375,0.019913519964228795,-0.001426173223062357,153912.62653424998,95.59504851499605
2018-02-07 11:51:30,411.0,39.084901030826586,560.0,7616.4,7677.525000000049,2018-02-07 11:41:20,7596.056681498384,2018-02-07 11:50:40,1.0,7899.9,7590.9,7750.0,7633.0,-0.007270123148087042,-0.004833967399296891,0.053385601060669884,0.009780086743278094,0.03957220522738445,0.02092846058116127,-0.00034340014867277087,153464.49727663002,81.46831850166473
2018-02-07 12:28:30,1350.0,281.0289153583335,161.0,7864.4,7892.562248691717,2018-02-07 12:25:09,7847.820901212552,2018-02-07 12:27:50,1.0,7937.0,7847.820901212552,0.0,7579.8,0.046232145657952674,-0.0037659304621161993,0.04014848944650954,0.008586541861156425,0.045182171945993096,0.02163042623448442,0.005932592666844844,152282.07845188002,44.7413474791656
2018-02-07 12:41:00,449.0,77.77076545416548,271.0,7916.2,7925.591666666717,2018-02-07 12:35:19,7877.150000000052,2018-02-07 12:39:50,1.0,7966.8,7844.5,7899.9,7590.9,0.09877098178496482,-0.0028035503044266776,0.036442584831628884,0.00834458508992879,0.04611469994376404,0.024159820938666293,0.009241591079426601,150634.88249717993,48.44166666666479
2018-02-07 12:52:20,330.0,82.5666666666657,329.0,7888.8,7959.716666666718,2018-02-07 12:45:20,7853.704241710883,2018-02-07 12:50:49,1.0,7953.7,7853.704241710883,7937.0,7847.820901212552,0.10174501534948681,-0.0018136273417431986,0.034871508389696014,0.008196099229572942,0.048277983474482075,0.027006871113684317,0.011917807115726849,148531.74609692,106.01242495583483
2018-02-07 13:04:29,251.0,66.42499999999836,139.0,7940.7,7944.816666666717,2018-02-07 13:01:00,7912.15000000005,2018-02-07 13:03:19,0.0,0.0,7840.0,7966.8,7844.5,0.06439090880504174,-0.001163878774122635,0.0434736183397955,0.008061202636260142,0.048650291869634946,0.030729483929796457,0.014556493173927317,146515.15541916998,32.66666666666697
2018-02-07 13:11:19,251.0,66.42499999999836,270.0,7877.1,7933.575000000049,2018-02-07 13:05:49,7863.841666666718,2018-02-07 13:10:19,1.0,8134.7,7863.841666666718,7953.7,7853.704241710883,0.03474255322232613,-0.0007487503119285418,0.04600126998938538,0.008003385961538299,0.04864904757523621,0.03255707004514349,0.01623900706915966,145746.92386881,69.73333333333085
2018-02-07 13:34:49,960.0,248.77499999999782,441.0,8102.2,8112.616666666716,2018-02-07 13:26:19,8031.6916666667175,2018-02-07 13:33:40,0.0,8134.63092123,8031.6916666667175,0.0,7840.0,0.049675460855498225,0.0013544312757127759,0.06198947749836228,0.008066764944440934,0.0463137225861544,0.040360136726207495,0.022839112890204058,145998.94288596004,80.92499999999836
2018-02-07 13:42:49,309.0,93.46924343583214,200.0,8088.3,8125.16091010255,2018-02-07 13:38:49,8082.582886000884,2018-02-07 13:42:09,1.0,8238.1,8030.0,8134.7,7863.841666666718,0.06914162521116114,0.0024016716115156534,0.06752402752002346,0.008110897853205864,0.04536887450813284,0.04335075066380924,0.024806408488762942,145696.87170222998,42.578024101665505
2018-02-07 14:23:29,530.0,79.0166666666637,430.0,8130.0,8226.57500000005,2018-02-07 14:15:00,8047.866666666717,2018-02-07 14:22:10,0.0,8150.0,7961.7,8134.63092123,8031.6916666667175,0.0290037802588589,0.006930891330355673,0.0510087960952257,0.00893466567064163,0.055457187035804996,0.04987362832325759,0.031242570268535868,143537.16809298994,178.70833333333303
2018-02-07 14:36:19,220.0,85.95833333333576,569.0,8055.0,8133.825000000053,2018-02-07 14:25:50,7980.466666666718,2018-02-07 14:35:19,1.0,8232.8,7980.466666666718,8238.1,8030.0,-0.008997303254881248,0.00790223993106893,0.04123016079160173,0.009076503970563128,0.05330644722640297,0.047991791181416776,0.03215545062529116,143490.69295115006,153.35833333333449
