,hrz_range,in_close,max,max_time,min,min_time,vrt_range
2018-02-06 05:02:57,150.0,6480.0,6543.8389229550485,2018-02-06 05:02:07,6490.708333333382,2018-02-06 04:59:37,53.13058962166633
2018-02-06 05:11:27,310.0,6560.0,6610.11531493338,2018-02-06 05:10:27,6469.716666666715,2018-02-06 05:05:17,140.39864826666508
2018-02-06 05:24:57,150.0,6451.1,6471.817355940049,2018-02-06 05:24:07,6440.256251085882,2018-02-06 05:21:37,31.561104854167752
2018-02-06 05:42:17,340.0,6478.0,6510.883333333383,2018-02-06 05:39:47,6370.4861147042175,2018-02-06 05:34:07,140.39721862916576
2018-02-06 05:46:17,130.0,6505.9,6524.983333333382,2018-02-06 05:45:27,6474.1750000000475,2018-02-06 05:43:17,50.8083333333343
2018-02-06 05:52:17,270.0,6535.0,6568.249547031716,2018-02-06 05:51:37,6503.383333333382,2018-02-06 05:47:07,64.86621369833392
2018-02-06 06:29:37,240.0,6318.0,6349.977581541715,2018-02-06 06:28:47,6266.83333333338,2018-02-06 06:24:47,83.14424820833483
2018-02-06 06:43:38,130.0,6239.0,6258.102690109216,2018-02-06 06:42:57,6222.583333333382,2018-02-06 06:40:47,35.51935677583424
2018-02-06 06:52:17,381.0,6248.5,6252.6519634633805,2018-02-06 06:51:38,6227.260034121716,2018-02-06 06:45:17,25.391929341664763
2018-02-06 06:57:17,201.0,6253.7,6295.482822833383,2018-02-06 06:56:18,6243.683333333382,2018-02-06 06:52:57,51.79948950000107
2018-02-06 07:07:17,350.0,6315.0,6367.4250000000475,2018-02-06 07:05:27,6247.558333333382,2018-02-06 06:59:37,119.86666666666588
2018-02-06 07:13:37,120.0,6241.3,6287.316666666717,2018-02-06 07:12:57,6261.125000000047,2018-02-06 07:10:57,26.191666666669335
2018-02-06 07:34:27,270.0,6202.2,6253.041666666716,2018-02-06 07:33:37,6175.050000000049,2018-02-06 07:29:07,77.99166666666679
2018-02-06 07:50:57,129.0,6167.4,6180.733333333384,2018-02-06 07:50:27,6150.23333333338,2018-02-06 07:48:18,30.500000000003638
2018-02-06 08:23:08,300.0,6350.0,6465.859246799217,2018-02-06 08:21:48,6054.266666666717,2018-02-06 08:16:48,411.5925801324993
2018-02-06 08:48:48,651.0,6513.8,6624.444189002548,2018-02-06 08:47:19,6281.65000000005,2018-02-06 08:36:28,342.79418900249857
2018-02-06 08:59:48,390.0,6515.0,6587.416666666714,2018-02-06 08:58:58,6483.039032663382,2018-02-06 08:52:28,104.37763400333188
2018-02-06 09:21:28,140.0,6335.4,6367.758333333382,2018-02-06 09:21:08,6338.825192391713,2018-02-06 09:18:48,28.93314094166908
2018-02-06 09:44:08,371.0,6201.0,6250.425010500882,2018-02-06 09:42:19,6153.408333333383,2018-02-06 09:36:08,97.01667716749944
2018-02-06 09:52:38,120.0,6187.1,6188.88333333338,2018-02-06 09:51:18,6158.608333333382,2018-02-06 09:49:18,30.274999999997817
2018-02-06 10:06:29,509.0,6246.1,6281.674376205049,2018-02-06 10:05:18,6163.250000000052,2018-02-06 09:56:49,118.42437620499732
2018-02-06 10:18:29,401.0,6320.4,6370.491666666715,2018-02-06 10:17:59,6242.501619197549,2018-02-06 10:11:18,127.9900474691658
2018-02-06 10:30:08,130.0,6178.963364,6203.208276339216,2018-02-06 10:29:28,6173.941666666717,2018-02-06 10:27:18,29.266609672499726
2018-02-06 10:47:58,160.0,6124.2,6145.625000000048,2018-02-06 10:47:08,6053.516666666718,2018-02-06 10:44:28,92.10833333332994
2018-02-06 11:13:08,411.0,6212.4,6311.266666666716,2018-02-06 11:11:19,6003.566666666717,2018-02-06 11:04:28,307.6999999999998
2018-02-06 11:24:28,170.0,6218.9,6228.451743550883,2018-02-06 11:22:58,6178.872866680052,2018-02-06 11:20:08,49.578876870831664
2018-02-06 11:31:18,291.0,6256.0,6304.40000000005,2018-02-06 11:30:19,6209.325300872551,2018-02-06 11:25:28,95.0746991274982
2018-02-06 11:38:40,211.0,6265.7,6294.584827988384,2018-02-06 11:37:59,6241.979219403387,2018-02-06 11:34:28,52.605608584996844
2018-02-06 12:04:08,451.0,6181.1,6202.529039343385,2018-02-06 12:02:09,6124.508333333383,2018-02-06 11:54:38,78.02070601000196
2018-02-06 12:23:28,899.0,6468.0,6516.816666666717,2018-02-06 12:20:58,6177.793953043386,2018-02-06 12:05:59,339.0227136233307
2018-02-06 12:35:28,340.0,6578.4,6609.970345021716,2018-02-06 12:34:18,6426.000000000051,2018-02-06 12:28:38,183.9703450216648
2018-02-06 12:43:29,371.0,6773.8,6850.595722250887,2018-02-06 12:42:09,6574.866666666719,2018-02-06 12:35:58,275.72905558416824
2018-02-06 12:53:58,331.0,6862.1,6937.247193561719,2018-02-06 12:52:49,6739.3166666667175,2018-02-06 12:47:18,197.9305268950011
2018-02-06 12:59:59,97.0,6751.3,6796.880311868386,2018-02-06 12:59:28,6760.976644741718,2018-02-06 12:57:51,35.90366712666855
2018-02-06 13:04:58,110.0,6690.6,6709.054701488384,2018-02-06 13:04:39,6681.7005017867195,2018-02-06 13:02:49,27.354199701664584
2018-02-06 13:17:59,400.0,6752.4,6822.608983783383,2018-02-06 13:15:19,6637.211387273386,2018-02-06 13:08:39,185.39759650999713
2018-02-06 13:23:58,131.0,6668.8,6728.291666666718,2018-02-06 13:23:30,6687.8666666667195,2018-02-06 13:21:19,40.42499999999836
2018-02-06 13:40:08,90.0,6560.0,6600.908333333383,2018-02-06 13:39:28,6565.158333333383,2018-02-06 13:37:58,35.75
2018-02-06 13:53:38,150.0,6479.9,6520.288110970051,2018-02-06 13:52:59,6484.8166666667175,2018-02-06 13:50:29,35.471444303333556
2018-02-06 14:08:19,269.0,6535.9,6559.367591583386,2018-02-06 14:07:08,6435.786410281718,2018-02-06 14:02:39,123.58118130166713
2018-02-06 14:30:39,270.0,6297.2,6343.083333333384,2018-02-06 14:30:09,6298.375000000051,2018-02-06 14:25:39,44.70833333333303
2018-02-06 14:39:49,291.0,6340.0,6437.900000000053,2018-02-06 14:38:59,6306.425000000053,2018-02-06 14:34:08,131.47500000000036
2018-02-06 15:13:39,1330.0,6528.6,6624.327577805885,2018-02-06 15:11:59,6292.5250000000515,2018-02-06 14:49:49,331.8025778058336
2018-02-06 15:32:38,161.0,6523.6,6540.115348003386,2018-02-06 15:31:20,6471.341666666719,2018-02-06 15:28:39,68.77368133666732
2018-02-06 15:44:49,511.0,6661.3,6720.032576132551,2018-02-06 15:41:39,6520.841666666721,2018-02-06 15:33:08,199.19090946583037
2018-02-06 16:03:49,760.0,6737.2,6797.691666666719,2018-02-06 16:02:19,6611.550000000051,2018-02-06 15:49:39,186.14166666666824
2018-02-06 16:11:19,300.0,6778.0,6827.478193342551,2018-02-06 16:10:19,6723.433333333384,2018-02-06 16:05:19,104.04486000916677
2018-02-06 16:21:59,520.0,6917.7,7005.233333333385,2018-02-06 16:20:49,6795.141666666718,2018-02-06 16:12:09,210.09166666666715
2018-02-06 16:39:49,390.0,6838.1,6881.650000000052,2018-02-06 16:38:49,6769.625000000052,2018-02-06 16:32:19,112.02500000000055
2018-02-06 16:52:09,509.0,6974.3,7002.778820123385,2018-02-06 16:50:09,6833.150000000052,2018-02-06 16:41:40,169.62882012333284
2018-02-06 17:00:09,351.0,7084.2,7139.6583333333865,2018-02-06 16:58:20,6974.675000000053,2018-02-06 16:52:29,164.98333333333358
2018-02-06 17:08:50,360.0,7162.8,7221.306004789219,2018-02-06 17:07:50,7078.950000000054,2018-02-06 17:01:50,142.35600478916422
2018-02-06 17:13:50,210.0,7164.0,7253.408333333385,2018-02-06 17:13:10,7170.631004789219,2018-02-06 17:09:40,82.77732854416536
2018-02-06 17:18:49,121.0,7093.0,7115.333333333386,2018-02-06 17:18:20,7072.491666666719,2018-02-06 17:16:19,42.84166666666715
2018-02-06 17:28:09,290.0,7108.4,7112.89108474422,2018-02-06 17:26:40,7052.239738358386,2018-02-06 17:21:50,60.651346385834586
2018-02-06 17:37:50,72.0,6921.1,6962.900000000052,2018-02-06 17:37:21,6930.083333333387,2018-02-06 17:36:09,32.8166666666657
2018-02-06 17:45:11,231.0,7015.8,7037.551432257551,2018-02-06 17:44:00,6895.051872015051,2018-02-06 17:40:09,142.49956024249968
2018-02-06 17:59:20,389.0,7054.8,7089.414834646719,2018-02-06 17:55:29,6943.233333333387,2018-02-06 17:49:00,146.18150131333186
2018-02-06 18:06:30,350.0,7130.0,7174.250000000051,2018-02-06 18:05:29,7064.229341515885,2018-02-06 17:59:39,110.02065848416623
2018-02-06 18:16:19,169.0,7095.0,7107.083333333384,2018-02-06 18:14:59,7070.075000000051,2018-02-06 18:12:10,37.00833333333321
2018-02-06 18:23:19,253.0,7200.0,7227.891666666717,2018-02-06 18:22:02,7088.575000000048,2018-02-06 18:17:49,139.31666666666933
2018-02-06 18:37:49,649.0,7343.8,7397.550000000051,2018-02-06 18:34:29,7203.341666666717,2018-02-06 18:23:40,194.20833333333394
2018-02-06 19:12:10,819.0,7261.1,7351.518121411716,2018-02-06 19:09:50,7129.433333333386,2018-02-06 18:56:11,222.08478807832944
2018-02-06 19:25:20,109.0,7098.6,7132.8754228408825,2018-02-06 19:24:59,7104.25000000005,2018-02-06 19:23:10,28.62542284083247
2018-02-06 19:34:49,378.0,7122.1,7150.417512348385,2018-02-06 19:33:59,7079.432312102551,2018-02-06 19:27:41,70.98520024583377
2018-02-06 19:50:00,330.0,6994.0,7048.759323232553,2018-02-06 19:49:20,6991.050000000053,2018-02-06 19:43:50,57.70932323249963
2018-02-06 20:00:00,380.0,7099.8,7118.100000000052,2018-02-06 19:58:40,6977.7250000000495,2018-02-06 19:52:20,140.37500000000273
2018-02-06 20:16:20,140.0,7050.0,7043.900000000048,2018-02-06 20:15:00,7013.258333333385,2018-02-06 20:12:40,30.641666666662786
2018-02-06 20:34:39,440.0,6969.9,7007.700000000049,2018-02-06 20:34:00,6926.875000000051,2018-02-06 20:26:40,80.824999999998
2018-02-06 21:03:09,611.0,6927.9,6953.086028938385,2018-02-06 20:58:20,6817.516666666717,2018-02-06 20:48:09,135.56936227166807
2018-02-06 21:16:10,492.0,7065.0,7136.025000000048,2018-02-06 21:11:41,6928.4416666667175,2018-02-06 21:03:29,207.5833333333303
2018-02-06 21:21:50,190.0,7092.9,7108.633333333385,2018-02-06 21:21:10,7072.181106575882,2018-02-06 21:18:00,36.45222675750301
2018-02-06 21:37:30,111.0,7001.6,7034.751543100882,2018-02-06 21:36:50,7003.358333333382,2018-02-06 21:34:59,31.393209767500593
2018-02-06 21:56:40,800.0,7127.0,7175.5250000000515,2018-02-06 21:52:10,7011.794950266718,2018-02-06 21:38:50,163.73004973333354
2018-02-06 22:16:40,1081.0,7200.0,7286.408587375052,2018-02-06 22:15:30,7142.901527906717,2018-02-06 21:57:29,143.50705946833477
2018-02-06 22:30:00,538.0,7229.0,7309.804583151716,2018-02-06 22:29:29,7203.1916666667175,2018-02-06 22:20:31,106.6129164849981
2018-02-06 23:03:00,1601.0,7482.0,7565.916666666716,2018-02-06 23:01:00,7265.900000000049,2018-02-06 22:34:19,300.01666666666733
2018-02-06 23:08:30,209.0,7475.0,7530.258333333383,2018-02-06 23:07:49,7472.8083333333825,2018-02-06 23:04:20,57.45000000000073
2018-02-06 23:24:00,530.0,7558.7,7603.12500000005,2018-02-06 23:20:20,7442.323106857551,2018-02-06 23:11:30,160.80189314249947
2018-02-06 23:41:50,950.0,7685.7,7721.758333333383,2018-02-06 23:40:30,7574.741666666716,2018-02-06 23:24:40,147.01666666666733
2018-02-06 23:47:49,200.0,7710.6,7726.300000000051,2018-02-06 23:46:00,7688.797007224217,2018-02-06 23:42:40,37.50299277583417
2018-02-06 23:55:31,109.0,7558.0,7612.638467492551,2018-02-06 23:54:39,7570.2334881325505,2018-02-06 23:52:50,42.40497936000065
2018-02-07 00:10:30,320.0,7600.0,7606.0583333333825,2018-02-07 00:09:00,7487.450000000049,2018-02-07 00:03:40,118.60833333333358
2018-02-07 00:13:49,161.0,7585.7,7625.258333333383,2018-02-07 00:13:21,7586.600000000049,2018-02-07 00:10:40,38.65833333333467
2018-02-07 00:29:29,570.0,7649.2,7681.06666666672,2018-02-07 00:28:19,7567.750000000052,2018-02-07 00:18:49,113.31666666666843
2018-02-07 00:42:10,610.0,7785.1,7849.725000000049,2018-02-07 00:40:50,7650.599124197553,2018-02-07 00:30:40,199.125875802496
2018-02-07 00:49:02,110.0,7699.8,7757.258333333383,2018-02-07 00:48:30,7719.668877993384,2018-02-07 00:46:40,37.589455339999404
2018-02-07 00:58:10,391.0,7749.1,7804.041666666716,2018-02-07 00:57:10,7709.822559987552,2018-02-07 00:50:39,94.21910667916381
2018-02-07 01:07:10,231.0,7684.0,7746.8583333333845,2018-02-07 01:06:20,7685.75000000005,2018-02-07 01:02:29,61.108333333334485
2018-02-07 01:16:30,151.0,7573.8,7620.250000000048,2018-02-07 01:14:50,7580.483333333384,2018-02-07 01:12:19,39.766666666664605
2018-02-07 01:37:00,670.0,7629.2,7667.808333333384,2018-02-07 01:35:29,7501.56762052505,2018-02-07 01:24:19,166.24071280833414
2018-02-07 01:55:49,350.0,7526.925663250001,7561.616666666719,2018-02-07 01:54:39,7484.101909677552,2018-02-07 01:48:49,77.51475698916693
2018-02-07 02:06:10,409.0,7597.6,7645.275000000053,2018-02-07 02:04:09,7541.944928675052,2018-02-07 01:57:20,103.33007132500097
2018-02-07 02:18:50,460.0,7675.6,7720.783333333384,2018-02-07 02:17:30,7570.200000000051,2018-02-07 02:09:50,150.58333333333303
2018-02-07 02:26:40,320.0,7711.1,7752.9833333333845,2018-02-07 02:25:30,7668.450000000053,2018-02-07 02:20:10,84.53333333333194
2018-02-07 02:51:50,359.0,7777.3,7829.941666666719,2018-02-07 02:49:20,7643.002060544219,2018-02-07 02:43:21,186.93960612250066
2018-02-07 03:12:40,380.0,7734.4,7761.70995745922,2018-02-07 03:11:20,7677.900000000053,2018-02-07 03:05:00,83.80995745916698
2018-02-07 03:22:49,120.0,7543.0,7609.291666666716,2018-02-07 03:22:20,7575.169831895052,2018-02-07 03:20:20,34.121834771664
2018-02-07 03:28:40,211.0,7594.0,7628.465378299218,2018-02-07 03:28:00,7548.746230221718,2018-02-07 03:24:29,79.7191480775
2018-02-07 04:02:10,1190.0,7600.0,7617.850000000052,2018-02-07 03:59:00,7447.373691157552,2018-02-07 03:39:10,170.47630884250066
2018-02-07 04:23:40,671.0,7658.5,7699.1525320067185,2018-02-07 04:21:00,7537.06666666672,2018-02-07 04:09:49,162.08586533999824
2018-02-07 04:34:50,500.0,7689.5,7704.116666666719,2018-02-07 04:33:50,7660.5621047825525,2018-02-07 04:25:30,43.554561884166105
2018-02-07 05:12:39,1020.0,7665.1,7690.822853743387,2018-02-07 05:10:50,7569.192025980054,2018-02-07 04:53:50,121.6308277633334
2018-02-07 05:16:41,169.0,7679.1,7699.54166666672,2018-02-07 05:15:49,7666.888769916721,2018-02-07 05:13:00,32.652896749998945
2018-02-07 05:29:09,289.0,7672.9,7677.94166666672,2018-02-07 05:27:29,7647.087969113389,2018-02-07 05:22:40,30.853697553331585
2018-02-07 05:48:10,209.0,7395.6,7430.86666666672,2018-02-07 05:47:39,7388.316122450888,2018-02-07 05:44:10,42.550544215832815
2018-02-07 05:55:00,221.0,7383.6,7419.659356348387,2018-02-07 05:53:50,7387.383333333389,2018-02-07 05:50:09,32.27602301499792
2018-02-07 06:08:40,569.0,7320.0,7382.700000000055,2018-02-07 06:07:59,7317.941666666723,2018-02-07 05:58:30,64.7583333333323
2018-02-07 06:23:50,400.0,7320.9,7348.03019542422,2018-02-07 06:22:00,7274.692701167554,2018-02-07 06:15:20,73.3374942566661
2018-02-07 06:40:39,780.0,7371.3,7406.097776063387,2018-02-07 06:39:30,7289.016666666722,2018-02-07 06:26:30,117.08110939666494
2018-02-07 06:55:00,160.0,7250.3,7271.050000000055,2018-02-07 06:54:10,7224.825000000055,2018-02-07 06:51:30,46.224999999999454
2018-02-07 07:06:20,309.0,7247.1,7259.983333333388,2018-02-07 07:04:49,7214.300000000054,2018-02-07 06:59:40,45.6833333333343
2018-02-07 07:23:00,420.0,7228.3,7227.216666666722,2018-02-07 07:22:10,7190.31420997922,2018-02-07 07:15:10,36.9024566875014
2018-02-07 07:31:59,259.0,7266.0,7319.501924014221,2018-02-07 07:27:29,7220.80833333339,2018-02-07 07:23:10,98.69359068083122
2018-02-07 07:41:50,430.0,7344.7,7401.260279806719,2018-02-07 07:40:40,7277.366666666722,2018-02-07 07:33:30,123.89361313999689
2018-02-07 08:02:09,1030.0,7509.5,7530.850000000052,2018-02-07 08:00:20,7347.0386465867205,2018-02-07 07:43:10,183.81135341333174
2018-02-07 08:10:40,140.0,7457.0,7492.124955288385,2018-02-07 08:10:00,7455.397068156718,2018-02-07 08:07:40,36.72788713166665
2018-02-07 08:24:19,320.0,7450.914790929997,7478.3166666667175,2018-02-07 08:22:50,7414.108333333387,2018-02-07 08:17:30,64.2083333333303
2018-02-07 08:32:21,341.0,7534.1,7552.6392998167175,2018-02-07 08:30:31,7457.5845659108845,2018-02-07 08:24:50,95.05473390583302
2018-02-07 08:54:00,450.0,7363.6,7407.881657920884,2018-02-07 08:53:20,7326.975000000052,2018-02-07 08:45:50,80.906657920832
2018-02-07 09:04:10,430.0,7438.9,7446.3052136575525,2018-02-07 09:02:40,7362.5333333333865,2018-02-07 08:55:30,83.77188032416598
2018-02-07 09:23:20,121.0,7332.4,7326.8693225450525,2018-02-07 09:22:40,7290.908799609219,2018-02-07 09:20:39,35.96052293583307
2018-02-07 09:37:10,200.0,7297.1,7328.139107802553,2018-02-07 09:36:20,7279.050000000054,2018-02-07 09:33:00,49.0891078024988
2018-02-07 09:45:10,260.0,7367.0,7387.675000000053,2018-02-07 09:43:00,7297.9000000000515,2018-02-07 09:38:40,89.77500000000146
2018-02-07 09:49:30,180.0,7417.4,7429.113590883385,2018-02-07 09:48:20,7372.5874561200535,2018-02-07 09:45:20,56.526134763331356
2018-02-07 09:59:59,150.0,7403.1,7415.35630128922,2018-02-07 09:58:59,7378.825882375051,2018-02-07 09:56:29,36.53041891416888
2018-02-07 10:06:50,350.0,7434.3,7471.926553665889,2018-02-07 10:05:49,7409.725000000054,2018-02-07 09:59:59,62.20155366583458
2018-02-07 10:34:29,460.0,7397.5,7436.7333333333845,2018-02-07 10:33:20,7352.691666666719,2018-02-07 10:25:40,84.04166666666515
2018-02-07 11:09:40,1151.0,7649.0,7725.928549629219,2018-02-07 11:01:30,7406.083333333388,2018-02-07 10:42:19,319.84521629583105
2018-02-07 11:23:00,610.0,7692.1,7744.00000000005,2018-02-07 11:22:20,7642.950000000049,2018-02-07 11:12:10,101.05000000000109
2018-02-07 11:32:10,411.0,7723.0,7743.211715181715,2018-02-07 11:31:30,7704.126814150888,2018-02-07 11:24:39,39.084901030826586
2018-02-07 11:58:49,390.0,7630.9,7636.760838029219,2018-02-07 11:57:10,7596.056681498384,2018-02-07 11:50:40,40.70415653083455
2018-02-07 12:26:59,1350.0,7865.9,7892.562248691717,2018-02-07 12:25:09,7611.533333333384,2018-02-07 12:02:39,281.0289153583335
2018-02-07 12:36:30,449.0,7886.1,7925.591666666717,2018-02-07 12:35:19,7847.820901212552,2018-02-07 12:27:50,77.77076545416548
2018-02-07 12:46:19,330.0,7927.0,7959.716666666718,2018-02-07 12:45:20,7877.150000000052,2018-02-07 12:39:50,82.5666666666657
2018-02-07 12:55:29,240.0,7873.9,7888.441666666719,2018-02-07 12:54:49,7853.704241710883,2018-02-07 12:50:49,34.737424955836104
2018-02-07 13:02:09,251.0,7924.6,7944.816666666717,2018-02-07 13:01:00,7878.391666666718,2018-02-07 12:56:49,66.42499999999836
2018-02-07 13:30:30,960.0,8060.9,8112.616666666716,2018-02-07 13:26:19,7863.841666666718,2018-02-07 13:10:19,248.77499999999782
2018-02-07 13:40:19,309.0,8077.9,8125.16091010255,2018-02-07 13:38:49,8031.6916666667175,2018-02-07 13:33:40,93.46924343583214
2018-02-07 13:50:51,279.0,8087.0,8130.848668790884,2018-02-07 13:50:09,8076.966666666718,2018-02-07 13:45:30,53.88200212416632
2018-02-07 14:03:29,609.0,8144.3,8160.64166666672,2018-02-07 14:02:19,8106.460359723384,2018-02-07 13:52:10,54.181306943336494
2018-02-07 14:16:09,530.0,8192.9,8226.57500000005,2018-02-07 14:15:00,8147.558333333386,2018-02-07 14:06:10,79.0166666666637
2018-02-07 14:26:50,220.0,8080.0,8133.825000000053,2018-02-07 14:25:50,8047.866666666717,2018-02-07 14:22:10,85.95833333333576
2018-02-07 14:38:01,120.0,7989.8,8033.550000000051,2018-02-07 14:37:19,7980.466666666718,2018-02-07 14:35:19,53.08333333333303
2018-02-07 15:01:20,1210.0,8174.5,8222.586511905885,2018-02-07 14:58:49,8009.5666666667175,2018-02-07 14:38:39,213.0198452391678
2018-02-07 15:21:20,319.0,8081.0,8131.550000000053,2018-02-07 15:20:29,8046.875000000052,2018-02-07 15:15:10,84.67500000000109
2018-02-07 15:30:10,389.0,8109.5,8147.433333333386,2018-02-07 15:29:39,8098.216666666719,2018-02-07 15:23:10,49.21666666666715
2018-02-07 15:49:00,910.0,8171.5,8215.51666666672,2018-02-07 15:47:19,8095.690561735053,2018-02-07 15:32:09,119.82610493166612
2018-02-07 16:05:11,600.0,8309.9,8352.058333333383,2018-02-07 16:03:10,8159.0333333333865,2018-02-07 15:53:10,193.0249999999969
2018-02-07 16:09:30,140.0,8378.0,8371.508333333384,2018-02-07 16:08:10,8314.708333333385,2018-02-07 16:05:50,56.79999999999927
2018-02-07 16:18:29,160.0,8357.5,8376.400889451717,2018-02-07 16:17:50,8337.121221525887,2018-02-07 16:15:10,39.279667925829926
2018-02-07 16:25:19,271.0,8396.0,8412.261119380053,2018-02-07 16:24:40,8354.866666666721,2018-02-07 16:20:09,57.3944527133317
2018-02-07 16:34:59,400.0,8440.1,8482.516666666716,2018-02-07 16:34:10,8392.37500000005,2018-02-07 16:27:30,90.14166666666642
2018-02-07 16:56:59,789.0,8382.9,8422.475000000051,2018-02-07 16:55:59,8325.691666666718,2018-02-07 16:42:50,96.78333333333285
2018-02-07 17:08:10,111.0,8250.0,8273.960648840884,2018-02-07 17:07:40,8236.075000000052,2018-02-07 17:05:49,37.8856488408328
2018-02-07 17:17:59,460.0,8322.0,8343.000000000053,2018-02-07 17:16:49,8263.243982174217,2018-02-07 17:09:09,79.75601782583544
2018-02-07 17:53:49,201.0,8130.9,8174.340359555052,2018-02-07 17:53:00,8114.058333333386,2018-02-07 17:49:39,60.28202622166555
2018-02-07 17:59:10,152.0,8195.2,8199.850000000051,2018-02-07 17:58:01,8141.220766269219,2018-02-07 17:55:29,58.62923373083231
2018-02-07 18:15:59,920.0,8287.0746318,8306.716666666716,2018-02-07 18:14:49,8189.475000000054,2018-02-07 17:59:29,117.24166666666224
2018-02-07 18:25:39,251.0,8224.0,8261.97500000005,2018-02-07 18:25:00,8225.158333333386,2018-02-07 18:20:49,36.81666666666388
2018-02-07 18:50:47,450.0,8093.0,8120.792343317552,2018-02-07 18:49:47,8059.483333333385,2018-02-07 18:42:17,61.30900998416655
2018-02-07 19:15:57,868.0,8175.9,8212.366666666718,2018-02-07 19:12:57,8082.466666666718,2018-02-07 18:58:29,129.89999999999964
2018-02-07 19:32:57,450.0,8069.0,8107.154995722551,2018-02-07 19:32:17,8060.7833333333865,2018-02-07 19:24:47,46.37166238916416
2018-02-07 19:52:27,349.0,7990.0,8024.233333333385,2018-02-07 19:51:47,7971.241666666717,2018-02-07 19:45:58,52.99166666666861
2018-02-07 20:00:27,350.0,8029.1,8088.641666666718,2018-02-07 19:59:27,8001.3666666667195,2018-02-07 19:53:37,87.27499999999873
2018-02-07 20:14:57,493.0,8101.1,8113.921158334218,2018-02-07 20:13:20,7987.891666666717,2018-02-07 20:05:07,126.02949166750022
2018-02-07 20:25:19,390.0,8172.0,8179.646831880051,2018-02-07 20:24:00,8088.700000000052,2018-02-07 20:17:30,90.94683187999908
2018-02-07 20:31:00,290.0,8201.0,8221.755698522551,2018-02-07 20:30:09,8166.100000000052,2018-02-07 20:25:19,55.655698522498824
2018-02-07 20:59:09,1010.0,8277.4,8321.833333333385,2018-02-07 20:57:29,8167.458333333386,2018-02-07 20:40:39,154.3749999999991
2018-02-07 21:10:10,490.0,8335.0,8356.400000000052,2018-02-07 21:08:50,8273.475000000051,2018-02-07 21:00:40,82.92500000000109
2018-02-07 21:16:00,240.0,8359.1,8408.425000000052,2018-02-07 21:15:09,8335.213860930053,2018-02-07 21:11:09,73.21113906999926
2018-02-07 21:36:49,189.0,8265.0,8313.676687080888,2018-02-07 21:36:19,8272.933333333385,2018-02-07 21:33:10,40.743353747502624
2018-02-07 21:49:41,401.0,8263.8,8290.39166666672,2018-02-07 21:48:51,8241.608333333386,2018-02-07 21:42:10,48.78333333333285
2018-02-07 22:21:09,560.0,8179.0,8219.69425475172,2018-02-07 22:20:09,8132.425000000051,2018-02-07 22:10:49,87.26925475166809
2018-02-07 22:36:40,460.0,8190.9,8203.032109123384,2018-02-07 22:35:09,8151.238902796719,2018-02-07 22:27:29,51.793206326664404
2018-02-07 23:00:09,429.0,8119.5,8138.991666666719,2018-02-07 22:58:49,8056.075000000052,2018-02-07 22:51:40,82.91666666666697
2018-02-07 23:12:09,140.0,8100.5,8112.075000000051,2018-02-07 23:11:09,8068.808333333386,2018-02-07 23:08:49,43.266666666664605
2018-02-07 23:38:40,111.0,8000.0,8018.003637334218,2018-02-07 23:38:00,7981.003637334216,2018-02-07 23:36:09,37.00000000000182
2018-02-07 23:47:59,420.0,8084.6,8118.975060530885,2018-02-07 23:46:09,8002.966666666719,2018-02-07 23:39:09,116.00839386416555
2018-02-07 23:57:49,460.0,8201.9,8208.100000000053,2018-02-07 23:56:19,8093.658333333385,2018-02-07 23:48:39,114.44166666666843
2018-02-08 00:16:09,450.0,8213.7,8250.691666666718,2018-02-08 00:13:09,8150.085018376722,2018-02-08 00:05:39,100.60664828999688
2018-02-08 00:42:29,390.0,8102.0,8134.716666666719,2018-02-08 00:41:49,8090.425000000054,2018-02-08 00:35:19,44.29166666666515
2018-02-08 00:53:29,280.0,8058.0,8079.033333333387,2018-02-08 00:52:49,8037.450000000053,2018-02-08 00:48:09,41.58333333333485
2018-02-08 01:00:09,270.0,8109.0,8136.602256467552,2018-02-08 00:58:49,8068.41666666672,2018-02-08 00:54:19,68.18558980083253
2018-02-08 01:25:29,210.0,8004.3,8051.733333333388,2018-02-08 01:24:49,7991.683333333388,2018-02-08 01:21:19,60.05000000000018
2018-02-08 01:44:50,240.0,7900.0,7913.0416666667215,2018-02-08 01:43:39,7832.633333333389,2018-02-08 01:39:39,80.40833333333285
2018-02-08 01:55:29,120.0,7824.4,7844.378981915054,2018-02-08 01:54:59,7808.419326974221,2018-02-08 01:52:59,35.95965494083339
2018-02-08 02:03:09,290.0,7858.4,7871.552731640055,2018-02-08 02:01:59,7816.900000000053,2018-02-08 01:57:09,54.65273164000155
2018-02-08 02:18:09,170.0,7711.6,7751.558043443386,2018-02-08 02:17:29,7711.450000000054,2018-02-08 02:14:39,40.10804344333155
2018-02-08 02:31:40,510.0,7650.0,7732.600000000052,2018-02-08 02:30:59,7650.6707763483855,2018-02-08 02:22:29,81.92922365166669
2018-02-08 02:38:39,161.0,7652.4,7694.408333333385,2018-02-08 02:38:10,7644.791666666719,2018-02-08 02:35:29,49.61666666666588
2018-02-08 02:49:49,180.0,7585.0,7619.632782467551,2018-02-08 02:49:09,7575.983333333385,2018-02-08 02:46:09,43.64944913416548
2018-02-08 02:56:29,300.0,7639.9,7662.607918701718,2018-02-08 02:55:39,7602.916115800886,2018-02-08 02:50:39,59.691802900832045
